PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,season_id,COUNTRY,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,Names,Positions,AAV+Bonus,Year_List,Salary,Outliers,Era
201985,AJ Price,AJ,1610612754,IND,25.0,44,27,17,0.614,568.0,59.0,174.0,0.339,26.0,88.0,0.295,28.0,35.0,0.8,13.0,48.0,61.0,86.0,32.0,20.0,2.0,4.0,30.0,31.0,172.0,36.0,408.2,0,0,389.0,2011,USA,99.1,98.9,98.9,98.7,97.7,97.7,0.4,1.2,1.2,0.264,2.69,28.0,0.021,0.092,0.054,10.4,10.4,0.414,0.454,0.171,0.175,92.93,93.5,77.92,93.5,0.095,1118,1.3,4.0,AJ Price,Point Guard,701359.0,2011,13.46077516046015,Non-Outliers,Previous
201189,Aaron Gray,Aaron,1610612761,TOR,27.0,49,17,32,0.347,812.7,83.0,161.0,0.516,0.0,0.0,0.0,25.0,47.0,0.532,83.0,198.0,281.0,27.0,51.0,22.0,17.0,15.0,127.0,39.0,191.0,-153.0,634.7,2,0,577.0,2011,USA,97.7,96.4,96.4,105.6,106.5,106.5,-8.0,-10.0,-10.0,0.055,0.53,10.4,0.105,0.265,0.183,19.6,19.6,0.516,0.526,0.134,0.137,90.41,90.64,75.53,90.64,0.078,1535,1.7,3.3,Aaron Gray,Center,2500000.0,2011,14.731801289838428,Non-Outliers,Previous
201189,Aaron Gray,Aaron,1610612761,TOR,27.0,49,17,32,0.347,812.7,83.0,161.0,0.516,0.0,0.0,0.0,25.0,47.0,0.532,83.0,198.0,281.0,27.0,51.0,22.0,17.0,15.0,127.0,39.0,191.0,-153.0,634.7,2,0,577.0,2011,USA,97.7,96.4,96.4,105.6,106.5,106.5,-8.0,-10.0,-10.0,0.055,0.53,10.4,0.105,0.265,0.183,19.6,19.6,0.516,0.526,0.134,0.137,90.41,90.64,75.53,90.64,0.078,1535,1.7,3.3,Aaron Gray,Center,1093538.0,2011,13.904928869295347,Non-Outliers,Previous
1733,Al Harrington,Al,1610612743,DEN,32.0,64,36,28,0.563,1761.0,345.0,773.0,0.446,101.0,303.0,0.333,119.0,176.0,0.676,72.0,318.0,390.0,88.0,112.0,58.0,12.0,51.0,181.0,140.0,910.0,166.0,1608.0,9,0,1629.0,2011,USA,106.7,107.5,107.5,101.9,102.5,102.5,4.8,5.0,5.0,0.083,0.79,8.4,0.042,0.181,0.113,10.6,10.7,0.512,0.535,0.241,0.245,96.56,95.95,79.96,95.95,0.104,3516,5.4,12.1,Al Harrington,Power Forward,6687400.0,2011,15.71573571680357,Non-Outliers,Previous
201143,Al Horford,Al,1610612737,ATL,26.0,11,7,4,0.636,348.0,57.0,103.0,0.553,0.0,1.0,0.0,22.0,30.0,0.733,26.0,51.0,77.0,24.0,16.0,10.0,14.0,7.0,21.0,27.0,136.0,52.0,320.4,2,0,285.0,2011,international,106.1,108.6,108.6,99.3,100.3,100.3,6.8,8.3,8.3,0.113,1.5,15.6,0.077,0.156,0.116,10.4,10.2,0.553,0.585,0.174,0.178,91.56,90.07,75.06,90.07,0.13,652,5.2,9.4,Al Horford,Center,12000000.0,2011,16.300417207752275,Non-Outliers,Previous
2744,Al Jefferson,Al,1610612762,UTA,27.0,61,32,29,0.525,2075.0,516.0,1048.0,0.492,1.0,4.0,0.25,137.0,177.0,0.774,133.0,452.0,585.0,134.0,62.0,47.0,101.0,61.0,155.0,143.0,1170.0,159.0,2455.0,31,0,2186.0,2011,USA,107.5,108.8,108.8,104.4,104.8,104.8,3.1,4.1,4.1,0.113,2.16,10.1,0.067,0.223,0.146,4.7,4.7,0.493,0.52,0.258,0.261,93.54,92.81,77.34,92.81,0.154,4010,8.5,17.2,Al Jefferson,Center,13000000.0,2011,16.38045991542581,Non-Outliers,Previous
202329,Al-Farouq Aminu,Al-Farouq,1610612740,NOH,21.0,66,21,45,0.318,1477.0,150.0,365.0,0.411,13.0,47.0,0.277,86.0,114.0,0.754,95.0,213.0,308.0,66.0,91.0,59.0,34.0,39.0,136.0,103.0,399.0,-34.0,1055.6,2,0,972.0,2011,USA,98.7,98.6,98.6,98.9,98.9,98.9,-0.2,-0.2,-0.2,0.074,0.73,11.5,0.07,0.148,0.11,15.9,15.9,0.429,0.481,0.159,0.163,90.02,90.12,75.1,90.12,0.075,2759,2.3,5.5,Al-Farouq Aminu,Power Forward,2755560.0,2011,14.829131246700916,Non-Outliers,Previous
202692,Alec Burks,Alec,1610612762,UTA,20.0,59,33,26,0.559,938.9,153.0,357.0,0.429,15.0,45.0,0.333,104.0,143.0,0.727,57.0,75.0,132.0,55.0,51.0,27.0,5.0,35.0,84.0,101.0,425.0,-25.0,710.9,0,0,691.0,2011,USA,101.7,101.7,101.7,104.0,103.7,103.7,-2.3,-1.9,-1.9,0.1,1.08,10.5,0.059,0.081,0.069,9.8,9.7,0.45,0.506,0.212,0.218,93.86,93.96,78.3,93.96,0.081,1843,2.6,6.1,Alec Burks,Shooting Guard,2341929.0,2011,14.666485506711004,Non-Outliers,Previous
202087,Alonzo Gee,Alonzo,1610612739,CLE,25.0,63,20,43,0.317,1827.0,227.0,551.0,0.412,44.0,137.0,0.321,167.0,212.0,0.788,101.0,221.0,322.0,113.0,114.0,83.0,17.0,57.0,149.0,140.0,665.0,-215.0,1406.9,2,0,1344.0,2011,USA,98.3,99.7,99.7,104.4,105.6,105.6,-6.1,-5.9,-5.9,0.109,0.99,13.0,0.053,0.123,0.087,13.1,13.1,0.452,0.516,0.184,0.187,94.05,92.88,77.4,92.88,0.089,3533,3.6,8.7,Alonzo Gee,Small Forward,667062.0,2011,13.410638274101087,Non-Outliers,Previous
2405,Amar'e Stoudemire,Amar'e,1610612752,NYK,29.0,47,22,25,0.468,1543.2,316.0,654.0,0.483,5.0,21.0,0.238,186.0,243.0,0.765,106.0,261.0,367.0,52.0,112.0,38.0,45.0,59.0,138.0,194.0,823.0,-44.0,1478.4,16,0,1413.0,2011,USA,98.1,99.9,99.9,100.9,101.8,101.8,-2.8,-1.9,-1.9,0.063,0.46,5.6,0.069,0.176,0.121,12.2,12.1,0.487,0.541,0.248,0.251,96.1,94.8,79.0,94.8,0.124,3055,6.7,13.9,Amar'e Stoudemire,Power Forward,19948799.0,2011,16.80867949898677,Non-Outliers,Previous
